title,genres,release_date,production_companies,production_countries,budget,revenue,runtime,vote_average
Mighty Joe Young,Action,25/12/1998,RKO Pictures,United States of America,90000000,0,114,5.9
Swordfish,Action,07/06/2001,NPV Entertainment,Australia,102000000,147080413,99,6.1
The Legend of Zorro,Action,24/10/2005,Columbia Pictures Corporation,Mexico,75000000,142400065,129,5.9
What Dreams May Come,Drama,02/10/1998,,New Zealand,85000000,71485043,113,6.8
Little Nicky,Comedy,10/11/2000,Avery Pix,United States of America,85000000,0,90,5.2
The Brothers Grimm,Adventure,26/08/2005,Summit Entertainment,Czech Republic,88000000,105316267,118,5.6
Mars Attacks!,Comedy,12/12/1996,,United States of America,70000000,101371017,106,6.1
Evolution,Mystery,14/09/2015,Canal+,Belgium,0,0,81,6.4
The Edge,Action,06/09/1997,,United States of America,0,43312294,117,6.7
Surrogates,Action,24/09/2009,Mandeville Films,United States of America,80000000,122444772,89,5.9
Thirteen Days,Drama,24/12/2000,Tig Productions,United States of America,80000000,34566746,145,6.9
Daylight,Action,06/12/1996,Davis Entertainment,United States of America,80000000,159212469,115,5.8
Walking With Dinosaurs,Animation,18/12/2013,Reliance BIG Entertainment,Australia,80000000,126546518,87,5.2
Battlefield Earth,Action,10/05/2000,Warner Bros.,United States of America,44000000,21400000,118,3
Looney Tunes: Back in Action,Animation,14/11/2003,Warner Bros. Animation,Germany,80000000,68514844,90,5.6
Nine,Drama,03/12/2009,Relativity Media,Italy,80000000,53825515,112,5.1
Timeline,Action,26/11/2003,Donners' Company,United States of America,80000000,19480739,116,5.4
The Postman,Drama,25/12/1997,Warner Bros.,United States of America,80000000,17626234,177,6.1
Babe: Pig in the City,Adventure,25/11/1998,,Australia,90000000,69131860,92,5.2
The Last Witch Hunter,Fantasy,21/10/2015,Atmosphere Entertainment MM,United States of America,90000000,146936910,106,5.7
Red Planet,Thriller,10/11/2000,NPV Entertainment,Australia,80000000,33463969,106,5.4
Arthur and the Invisibles,Adventure,13/12/2006,Sofica Europacorp,France,86000000,107944236,94,6
Oceans,Documentary,17/10/2009,Canal+,France,0,19406406,84,7.3
A Sound of Thunder,Thriller,15/05/2005,Franchise Pictures,Czech Republic,80000000,5989640,110,4.8
Pompeii,Action,18/02/2014,TriStar Pictures,Canada,130000000,117831631,105,5.2
Top Cat Begins,Comedy,30/10/2015,Discreet Art Productions,India,8000000,0,89,5.3
A Beautiful Mind,Drama,11/12/2001,DreamWorks SKG,United States of America,60000000,313542341,135,7.7
The Lion King,Family,23/06/1994,Walt Disney Feature Animation,United States of America,45000000,788241776,89,8
Journey 2: The Mysterious Island,Adventure,19/01/2012,Contrafilm,United States of America,79000000,355692760,94,5.8
Cloudy with a Chance of Meatballs 3,Animation,26/09/2013,Sony,United States of America,78000000,248384621,95,6.4
Red Dragon,Crime,29/09/2002,Metro-Goldwyn-Mayer (MGM),Germany,78000000,209196298,124,6.7
Hidalgo,Western,05/03/2004,Touchstone Pictures,United States of America,100000000,108103450,136,6.5
Jack and Jill,Comedy,11/11/2011,Happy Madison Productions,United States of America,79000000,149673788,91,4.1
3 Fast 2 Furious,Action,05/06/2003,Universal Pictures,United States of America,76000000,236350661,107,6.2
The Little Prince,Adventure,29/07/2015,NetFlix,France,64000000,97571250,92,7.6
The Invasion,Science Fiction,17/08/2007,Vertigo Entertainment,United States of America,80000000,15071514,99,5.7
The Adventures of Rocky & Bullwinkle,Action,30/06/2000,Capella International,Germany,76000000,35134820,88,3.9
The Secret Life of Pets,Animation,18/06/2016,Fuji Television Network,United States of America,75000000,875958308,87,5.9
The League of Extraordinary Gentlemen,Fantasy,11/07/2003,JD Productions,Czech Republic,78000000,179265204,110,5.7
Despicable Me 3,Animation,25/06/2013,Illumination Entertainment,United States of America,76000000,970761885,98,7
Independence Day,Action,25/06/1996,Centropolis Entertainment,United States of America,75000000,816969268,145,6.7
The Lost World: Jurassic Park,Adventure,23/05/1997,Amblin Entertainment,United States of America,73000000,229074524,129,6.2
Madagascar,Family,25/05/2005,Pacific Data Images (PDI),United States of America,75000000,532680671,86,6.6
Children of Men,Drama,22/09/2006,Strike Entertainment,United Kingdom,76000000,69959751,109,7.4
X-Men,Adventure,13/07/2000,Donners' Company,United States of America,75000000,296339527,104,6.8
Wanted,Action,19/06/2008,Spyglass Entertainment,Germany,75000000,258270008,110,6.4
The Rock,Action,06/06/1996,Don Simpson/Jerry Bruckheimer Films,United States of America,75000000,335062621,136,6.9
Ice Age: The Meltdown,Animation,23/03/2006,Twentieth Century Fox Animation,United States of America,80000000,660940780,91,6.5
51 First Dates,Comedy,13/02/2004,Happy Madison Productions,United States of America,75000000,196482882,99,6.6
Hairspray,Family,13/07/2007,Ingenious Film Partners,United Kingdom,50000000,90450008,117,6.5
Exorcist: The Beginning,Horror,20/08/2004,Dominion Productions,United States of America,80000000,78000586,114,4.7
Inspector Gadget,Action,23/07/1999,Caravan Pictures,United States of America,75000000,0,78,4.3
Now You See Me,Thriller,29/05/2013,K/O Paper Products,United States of America,75000000,117698894,115,7.3
Grown Ups,Comedy,24/06/2010,Happy Madison Productions,United States of America,80000000,271430189,102,6
The Terminal,Comedy,17/06/2004,Amblin Entertainment,United States of America,60000000,219417255,128,7
Hotel for Dogs,Comedy,16/01/2009,Nickelodeon Movies,United States of America,35000000,73034460,100,5.7
Vertical Limit,Action,08/12/2000,Global Entertainment Productions GmbH & Company Medien KG,New Zealand,75000000,215663859,124,5.9
Charlie Wilson's War,Comedy,19/12/2007,Participant Productions,United States of America,75000000,119000410,102,6.5
Shark Tale,Animation,20/09/2004,Pacific Data Images (PDI),United States of America,75000000,367275019,90,5.8
Dreamgirls,Drama,25/12/2006,DreamWorks SKG,United States of America,70000000,154937680,134,6.6
Be Cool,Comedy,04/03/2005,Jersey Films,United States of America,53000000,95226116,118,5.4
Munich,Drama,22/12/2005,Universal Pictures,Canada,70000000,130358911,164,6.9
Tears of the Sun,Action,07/03/2003,Revolution Studios,United States of America,70000000,85632458,121,6.4
Killers,Action,04/06/2010,Lionsgate,United States of America,75000000,98159963,100,5.7
The Man from U.N.C.L.E.,Comedy,13/08/2015,Warner Bros.,United States of America,75000000,108145109,116,7.1
Spanglish,Comedy,17/12/2004,Columbia Pictures Corporation,United States of America,80000000,55041367,130,5.8
Monster House,Animation,21/07/2006,Amblin Entertainment,United States of America,75000000,140175006,91,6.3
Bandits,Action,12/10/2001,Epsilon Motion Pictures,United States of America,75000000,67631903,123,6.2
First Knight,Action,07/07/1995,First Knight Productions,United States of America,55000000,127600435,134,5.9
Anna and the King,Drama,16/12/1999,,Malaysia,75000000,0,148,6.4
Immortals,Fantasy,10/11/2011,Mark Canton Productions,United States of America,75000000,226904017,110,5.7
Hostage,Mystery,09/03/2005,Cheyenne Enterprises,Germany,52000000,77944725,113,6.2
Titan A.E.,Animation,16/06/2000,David Kirschner Productions,United States of America,75000000,36754634,94,6.3
Hollywood Homicide,Action,09/06/2003,Revolution Studios,United States of America,75000000,51142659,116,5
Soldier,Action,23/10/1998,Jerry Weintraub Productions,United States of America,75000000,14567883,99,6.1
Carriers,Action,04/09/2009,Likely Story,United States of America,0,5802422,84,5.8
Monkeybone,Adventure,23/02/2001,1492 Pictures,United States of America,75000000,5409517,93,4.3
Flight of the Phoenix,Action,17/12/2004,Davis Entertainment,United States of America,45000000,21009180,113,5.7
Unbreakable,Science Fiction,13/11/2000,Touchstone Pictures,United States of America,75000000,248118121,106,6.9
Minions,Family,17/06/2015,Illumination Entertainment,United States of America,74000000,1156730962,91,6.4
Sucker Punch,Action,24/03/2011,Warner Bros.,United States of America,82000000,89792502,110,5.9
Snake Eyes,Crime,07/08/1998,DeBart,Canada,73000000,103891409,98,5.8
Sphere,Science Fiction,13/02/1998,Warner Bros.,United States of America,75000000,13100000,134,5.8
The Angry Birds Movie,Family,11/05/2016,Rovio Entertainment,Finland,73000000,349779543,97,5.9
Fool's Gold,Romance,07/02/2008,Warner Bros.,United States of America,70000000,111231041,112,5.4
Funny People,Comedy,31/07/2009,Universal Pictures,United States of America,75000000,61458982,146,5.7
The Kingdom,Thriller,22/08/2007,Forward Pass,Germany,70000000,86658558,110,6.5
Talladega Nights: The Ballad of Ricky Bobby,Comedy,04/08/2006,Apatow Productions,United States of America,72500000,162966177,116,6.2
Dr. Dolittle 3,Comedy,22/06/2001,Joseph M. Singer Entertainment,United States of America,70000000,176104344,87,4.9
Braveheart,Action,24/05/1995,The Ladd Company,United States of America,72000000,210000000,177,7.7
Jarhead,Drama,04/11/2005,Neal Street Productions,Germany,72000000,96889998,125,6.6
The Simpsons Movie,Animation,25/07/2007,Twentieth Century Fox Film Corporation,United States of America,75000000,527068851,87,6.9
The Majestic,Drama,21/12/2001,Castle Rock Entertainment,United States of America,72000000,37317558,152,6.6
Driven,Action,27/04/2001,Franchise Pictures,Australia,94000000,54744738,116,4.5
Two Brothers,Adventure,07/04/2004,TF1 Films Production,France,74500000,62172050,109,6.9
The Village,Drama,30/07/2004,Touchstone Pictures,United States of America,60000000,256697520,108,6.2
Doctor Dolittle,Comedy,22/06/1998,Joseph M. Singer Entertainment,United States of America,71000000,294456605,85,5.4
Signs,Drama,02/08/2002,Touchstone Pictures,United States of America,72000000,408247917,106,6.4
Shrek 3,Adventure,19/05/2004,Pacific Data Images (PDI),United States of America,150000000,919838758,93,6.7
Cars,Animation,08/06/2006,Pixar Animation Studios,United States of America,120000000,461983149,117,6.6
Runaway Bride,Comedy,30/07/1999,Lakeshore Entertainment,United States of America,70000000,309457509,116,5.7
xXx,Action,09/08/2002,Original Film,United States of America,70000000,277448382,124,5.8
The SpongeBob Movie: Sponge Out of Water,Animation,05/02/2015,Nickelodeon Movies,United States of America,74000000,311594032,93,5.8
Ransom,Action,08/11/1996,Brian Grazer/Scott Rudin Productions,United States of America,80000000,309492681,117,6.4
Inglourious Basterds,Drama,18/08/2009,A Band Apart,Germany,70000000,319131050,153,7.9
Hook,Adventure,11/12/1991,TriStar Pictures,United States of America,70000000,300854823,144,6.6
Die Hard 3,Action,02/07/1990,Gordon Company,United States of America,70000000,240031094,124,6.6
S.W.A.T.,Action,08/08/2003,Columbia Pictures Corporation,United States of America,80000000,116643346,117,5.8
Vanilla Sky,Drama,10/12/2001,Cruise-Wagner Productions,United States of America,68000000,203388341,136,6.5
Lady in the Water,Drama,21/07/2006,Warner Bros.,United States of America,75000000,42285169,110,5.3
AVP: Alien vs. Predator,Adventure,12/08/2004,Studio Babelsberg,Canada,70000000,171183863,101,5.5
Alvin and the Chipmunks: The Squeakquel,Comedy,21/12/2009,Fox 2000 Pictures,United States of America,75000000,443140005,88,5.4
We Were Soldiers,Action,01/03/2002,Wheelhouse Entertainment,Germany,75000000,114660784,138,6.7
Olympus Has Fallen,Action,20/03/2013,Millennium Films,United States of America,70000000,161025640,120,6.2
Star Trek: Insurrection,Science Fiction,10/12/1998,,United States of America,70000000,118000000,103,6.3
Battle: Los Angeles,Action,08/03/2011,Original Film,United States of America,70000000,202466756,116,5.5
Big Fish,Adventure,25/12/2003,The Zanuck Company,United States of America,70000000,122919055,125,7.6
Wolf,Fantasy,17/06/1994,,United States of America,0,0,125,6
War Horse,Drama,25/12/2011,Amblin Entertainment,United States of America,66000000,177584879,146,7
The Monuments Men,War,24/01/2014,Studio Babelsberg,Germany,70000000,154984035,118,5.8
The Abyss,Adventure,09/08/1989,Lightstorm Entertainment,United States of America,70000000,90000098,139,7.1
Wall Street: Money Never Sleeps,Drama,02/09/2010,Dune Entertainment,United States of America,70000000,134748021,133,5.8
Dracula Untold,Horror,01/10/2014,Legendary Pictures,United States of America,70000000,215529201,92,6.2
The Siege,Drama,06/11/1998,Lynda Obst Productions,United States of America,70000000,116672912,116,6
Stardust,Adventure,09/08/2007,Ingenious Film Partners,Iceland,70000000,135560026,127,7.1
Seven Years in Tibet,Adventure,12/09/1997,Mandalay Entertainment,United States of America,70000000,131457682,136,7
The Dilemma,Comedy,13/01/2011,Universal Pictures,United States of America,70000000,67112664,111,5.2
Bad Company,Action,07/06/2002,Touchstone Pictures,United States of America,70000000,65977295,116,5.4
Doom,Adventure,20/10/2005,John Wells Productions,Czech Republic,60000000,55987321,105,5
I Spy,Action,31/10/2002,,United States of America,70000000,33561137,97,5.2
Underworld: Awakening,Fantasy,19/01/2012,Saturn Films,United States of America,70000000,160112671,88,6.1
Rock of Ages,Comedy,13/06/2012,Offspring Entertainment,United States of America,75000000,59418613,123,6
Hart's War,Drama,15/02/2002,Cheyenne Enterprises,United States of America,70000000,32287044,125,5.9
Killer Elite,Action,23/09/2011,Omnilab Media,Australia,66000000,57777106,116,6.1
Rollerball,Action,08/02/2002,Toho-Towa,Germany,0,0,98,3.4
Ballistic: Ecks vs. Sever,Action,20/09/2002,Franchise Pictures,Germany,70000000,19924033,91,4.3
Hard Rain,Thriller,16/01/1998,Toho-Towa,Denmark,70000000,19870567,97,5.5
Osmosis Jones,Adventure,07/08/2001,Warner Bros. Animation,United States of America,75000000,13596911,95,5.9
Legends of Oz: Dorothy's Return,Animation,13/06/2013,Summertime Entertainment,India,70000000,18662027,88,5.9
Blackhat,Crime,13/01/2015,Forward Pass,United States of America,70000000,17752940,133,5.1
Sky Captain and the World of Tomorrow,Mystery,17/09/2004,Natural Nylon Entertainment,United Kingdom,70000000,57958696,107,5.7
Basic Instinct 3,Crime,29/03/2006,Kanzaman,Germany,70000000,38629478,114,4.6
Escape Plan,Action,09/10/2013,Atmosphere Entertainment MM,United States of America,50000000,122915111,115,6.7
The Legend of Hercules,Action,10/01/2014,,United States of America,70000000,61279452,99,4.4
The Sum of All Fears,Thriller,31/05/2002,Mace Neufeld Productions,United States of America,68000000,193000000,124,5.9
The Twilight Saga: Eclipse,Adventure,23/06/2010,Maverick Films,United States of America,68000000,698491347,124,5.8
The Score,Action,13/07/2001,Mandalay Pictures,Germany,68000000,71069884,124,6.7
Despicable Me,Animation,08/07/2010,Illumination Entertainment,United States of America,69000000,543513985,95,7.1
Money Train,Action,21/11/1995,,United States of America,60000000,35431113,103,5.4
Ted 3,Comedy,25/06/2015,Fuzzy Door Productions,United States of America,68000000,217022588,115,6.2
Agora,Adventure,17/05/2009,Telecinco Cinema,Spain,70000000,39041505,127,6.9
Mystery Men,Adventure,06/08/1999,Dark Horse Entertainment,United States of America,68000000,29762011,121,5.7
Hall Pass,Comedy,25/02/2011,Conundrum Entertainment,United States of America,36000000,83160734,105,5.4
The Insider,Drama,28/10/1999,Forward Pass,United States of America,90000000,60289912,157,7.3
The Finest Hours,Action,25/01/2016,Whitaker Entertainment,United States of America,80000000,52099090,114,6.3
Body of Lies,Action,10/10/2008,De Line Pictures,United States of America,70000000,113280098,128,6.5
Dinner for Schmucks,Comedy,30/07/2010,DreamWorks SKG,United States of America,69000000,86387857,114,5.5
Abraham Lincoln: Vampire Hunter,Action,20/06/2012,Bazelevs Production,United States of America,69000000,112265139,94,5.5
Entrapment,Romance,29/04/1999,Regency Enterprises,United Kingdom,66000000,212404396,112,6
The X Files,Mystery,19/06/1998,Ten Thirteen Productions,Canada,66000000,189198313,121,6.6
The Last Legion,Action,19/04/2007,Quinta Communications,United Kingdom,67000000,25303038,102,5
Saving Private Ryan,Drama,24/07/1998,DreamWorks SKG,United States of America,70000000,481840909,169,7.9
Need for Speed,Action,13/03/2014,Reliance Entertainment,Philippines,66000000,203277636,130,6.1
What Women Want,Comedy,15/12/2000,Centropolis Entertainment,United States of America,70000000,374111707,127,6.1
Ice Age,Animation,10/03/2002,Blue Sky Studios,United States of America,59000000,383257136,81,7.1
Dreamcatcher,Drama,21/03/2003,Castle Rock Entertainment,United States of America,68000000,75715436,136,5.3
Lincoln,History,09/11/2012,Amblin Entertainment,India,65000000,275293450,149,6.7
The Matrix,Action,30/03/1999,Groucho II Film Partnership,Australia,63000000,463517383,136,7.9
Apollo 14,Drama,30/06/1995,Universal Pictures,United States of America,52000000,355237933,140,7.3
The Santa Clause 3,Fantasy,31/10/2002,Outlaw Productions,United States of America,65000000,172855065,104,5.5
Les Mis̩rables,Drama,18/12/2012,Relativity Media,United Kingdom,61000000,441809770,157,7.1
You've Got Mail,Comedy,17/12/1998,,United States of America,65000000,250821495,119,6.3
Step Brothers,Comedy,25/07/2008,Mosaic Media Group,United States of America,65000000,128107642,98,6.5
The Mask of Zorro,Action,16/07/1998,TriStar Pictures,United States of America,95000000,250288523,136,6.3
Due Date,Comedy,04/11/2010,Green Hat Films,United States of America,65000000,211780824,95,6.2
Unbroken,Drama,25/12/2014,3 Arts Entertainment,United States of America,65000000,163442937,137,7.3
Space Cowboys,Action,31/07/2000,Malpaso Productions,United States of America,65000000,128884132,130,6.3
Cliffhanger,Action,28/05/1993,Canal+,France,70000000,255000211,112,6.1
Broken Arrow,Action,09/02/1996,WCG Entertainment Productions,United States of America,50000000,150270147,108,5.7
The Kid,Fantasy,07/07/2000,,United States of America,65000000,69700000,104,6
World Trade Center,Drama,09/08/2006,Double Feature Films,United States of America,63000000,162945894,128,5.9
Mona Lisa Smile,Drama,19/12/2003,Revolution Studios,United States of America,65000000,0,117,6.5
The Dictator,Comedy,15/05/2012,,United States of America,65000000,179379533,83,5.9
Eyes Wide Shut,Mystery,14/07/1999,Pole Star,United Kingdom,65000000,162091208,159,7.1
Annie,Comedy,19/12/2014,Olive Bridge Entertainment,United States of America,65000000,133821816,119,6
Focus,Romance,25/02/2015,RatPac-Dune Entertainment,United States of America,50100000,153962963,105,6.7
This Means War,Action,14/02/2012,Overbrook Films,United States of America,65000000,156974557,103,5.9
Blade: Trinity,Science Fiction,08/12/2004,Amen Ra Films,United States of America,65000000,128905366,123,5.7
Red Dawn,Action,10/08/1984,Valkyrie Films,United States of America,4200000,38376497,114,6.4
Primary Colors,Comedy,20/03/1998,Mutual Film Company,France,65000000,0,143,6.1
Resident Evil: Retribution,Action,12/09/2012,,Canada,65000000,240159255,95,5.6
Death Race,Action,22/08/2008,Cruise/Wagner Productions,United Kingdom,45000000,73762516,105,6
The Long Kiss Goodnight,Crime,11/10/1996,Forge,United States of America,65000000,89456761,120,6.5
Proof of Life,Action,08/12/2000,Warner Bros.,United States of America,65000000,0,135,6
Zathura: A Space Adventure,Family,06/11/2005,Teitler Film,United States of America,65000000,64321501,101,6.1
Fight Club,Drama,15/10/1999,Fox 2000 Pictures,Germany,63000000,100853753,139,8.3
We Are Marshall,Drama,12/12/2006,Thunder Road Pictures,United States of America,65000000,43545364,124,6.7
Hudson Hawk,Action,23/05/1991,Silver Pictures,United States of America,65000000,17218080,100,5.4
Lucky Numbers,Action,27/10/2000,StudioCanal,France,65000000,0,105,4.9
"I, Frankenstein",Horror,22/01/2014,Sidney Kimmel Entertainment,United States of America,65000000,71154592,92,5
Oliver Twist,Crime,23/09/2005,ETIC Films,Czech Republic,50000000,42093706,130,6.7
Elektra,Action,13/01/2005,Regency Enterprises,Canada,43000000,56681566,97,4.8
Sin City: A Dame to Kill For,Crime,20/08/2014,Troublemaker Studios,United States of America,65000000,39407616,102,6.3
Random Hearts,Drama,08/10/1999,,United States of America,64000000,74608570,133,5.3
Everest,Adventure,10/09/2015,Working Title Films,Iceland,55000000,203427584,121,6.7
Perfume: The Story of a Murderer,Crime,13/09/2006,Nouvelles \u00c9ditions de Films (NEF),Spain,50000000,132180323,147,7.1
Austin Powers in Goldmember,Comedy,26/07/2002,Eric's Boy,United States of America,63000000,296655431,94,5.9
Astro Boy,Animation,15/10/2009,Summit Entertainment,Hong Kong,65000000,44091067,94,6.1
Jurassic Park,Adventure,11/06/1993,Amblin Entertainment,United States of America,63000000,920100000,127,7.6
Wyatt Earp,Drama,24/06/1994,Warner Bros.,United States of America,63000000,25052000,191,6.5
Clear and Present Danger,Action,03/08/1994,Mace Neufeld Productions,United States of America,62000000,215887717,141,6.4
Dragon Blade,Action,19/02/2015,Jackie & JJ Production,Hong Kong,65000000,121545703,127,5.9
Little Man,Comedy,31/08/2006,Wayans Bros. Entertainment,United States of America,64000000,101595121,98,5.3
U-572,Action,20/04/2000,Canal Plus,France,62000000,127666415,116,6.1
The American President,Comedy,17/11/1995,Castle Rock Entertainment,United States of America,62000000,107879496,106,6.5
The Love Guru,Comedy,20/06/2008,Goldcrest Pictures,United States of America,62000000,41819064,87,4.3
3001 Miles to Graceland,Action,23/02/2001,Warner Bros.,United States of America,62000000,18720175,125,5.8
The Hateful Eight,Crime,25/12/2015,The Weinstein Company,United States of America,44000000,155760117,167,7.6
Blades of Glory,Action,30/03/2007,,United States of America,53000000,0,93,5.9
Hop,Animation,30/03/2011,Illumination Entertainment,United Kingdom,63000000,183953723,95,5.5
301,Action,09/12/2006,Legendary Pictures,United States of America,65000000,422610419,117,7
Meet the Fockers,Comedy,22/12/2004,Universal Pictures,United States of America,80000000,516642939,115,6.1
Marley & Me,Comedy,25/12/2008,Dune Entertainment III,United States of America,60000000,244082376,115,6.9
The Green Mile,Fantasy,10/12/1999,Darkwoods Productions,United States of America,60000000,284600000,189,8.2
Wild Hogs,Action,02/03/2007,Touchstone Pictures,United States of America,0,253625427,100,5.6
Chicken Little,Animation,04/11/2005,Walt Disney Feature Animation,United States of America,150000000,314432665,81,5.6
Gone Girl,Mystery,01/10/2014,Regency Enterprises,United States of America,61000000,369330363,145,7.9
The Bourne Identity,Action,14/06/2002,"Kennedy/Marshall Company, The",United States of America,60000000,214034224,119,7.3
GoldenEye,Adventure,16/11/1995,Eon Productions,United Kingdom,58000000,352194034,130,6.6
The General's Daughter,Crime,18/06/1999,MFP Munich Film Partners GmbH & Company I. Produktions KG,Germany,60000000,149705852,116,6.1
The Truman Show,Comedy,04/06/1998,Scott Rudin Productions,United States of America,60000000,264118201,103,7.8
The Prince of Egypt,Adventure,15/12/1998,DreamWorks Animation,United States of America,70000000,218613188,99,6.8
Daddy Day Care,Comedy,03/05/2003,Revolution Studios,United States of America,60000000,164433867,92,5.6
3 Guns,Action,02/08/2013,Marc Platt Productions,United States of America,61000000,131940411,109,6.6
Cats & Dogs,Comedy,04/07/2001,NPV Entertainment,United States of America,60000000,93375151,87,5
The Italian Job,Action,30/05/2003,Working Title Films,United Kingdom,60000000,176070171,110,6.6
Two Weeks Notice,Romance,19/12/2002,Castle Rock Entertainment,Australia,60000000,93354918,101,5.9
Antz,Adventure,02/10/1998,Pacific Data Images (PDI),United States of America,60000000,171757863,83,6
Couples Retreat,Comedy,19/09/2009,Wild West Picture Show Productions,United States of America,70000000,171844840,113,5.3
Days of Thunder,Adventure,27/06/1990,Don Simpson/Jerry Bruckheimer Films,United States of America,60000000,157920733,107,5.9
Cheaper by the Dozen 3,Comedy,21/12/2005,21 Laps Entertainment,United States of America,60000000,129181830,94,5.7
Maze Runner: The Scorch Trials,Action,09/09/2015,Temple Hill Entertainment,United States of America,61000000,311256926,132,6.4
Eat Pray Love,Drama,12/08/2010,Red Om Films,United States of America,60000000,204594016,133,5.8
The Family Man,Comedy,12/12/2000,,United States of America,60000000,0,125,6.5
RED,Action,13/10/2010,Di Bonaventura Pictures,United States of America,58000000,71664962,111,6.6
Any Given Sunday,Drama,16/12/1999,Ixtlan,United States of America,55000000,100230832,163,6.8
The Horse Whisperer,Drama,14/05/1998,Touchstone Pictures,United States of America,60000000,186883563,170,6.7
Collateral,Drama,04/08/2004,DreamWorks SKG,United States of America,65000000,217764291,120,7
The Scorpion King,Action,16/04/2002,Kalima Productions GmbH & Co. KG,United States of America,60000000,165333180,92,5.3
Ladder 50,Drama,01/10/2004,Beacon Communications,United States of America,60000000,74541707,115,6.2
Jack Reacher,Crime,20/12/2012,Mutual Film Company,United States of America,60000000,218340595,130,6.3
Deep Blue Sea,Action,28/07/1999,Warner Bros.,Australia,60000000,73648228,105,5.6
This Is It,Music,28/10/2009,,United States of America,60000000,0,111,6.7
Contagion,Drama,08/09/2011,Regency Enterprises,United States of America,60000000,137551594,106,6.2
Kangaroo Jack,Comedy,17/01/2003,Jerry Bruckheimer Films,Australia,0,0,89,4.3
Coraline,Animation,05/02/2009,Laika Entertainment,United States of America,60000000,124596398,100,7.3
The Happening,Thriller,11/06/2008,Twentieth Century Fox Film Corporation,United States of America,60000000,163403799,91,4.9
Man on Fire,Action,23/04/2004,Fox 2000 Pictures,United Kingdom,70000000,130293714,146,7.3
The Shaggy Dog,Comedy,09/03/2006,Mandeville Films,United States of America,50000000,61112916,98,4.5
Starsky & Hutch,Comedy,05/03/2004,Warner Bros.,United States of America,60000000,170268750,101,5.6
Jingle All the Way,Family,15/11/1996,1492 Pictures,United States of America,60000000,129832389,89,5.5
Hellboy,Fantasy,02/04/2004,Dark Horse Entertainment,United States of America,66000000,99318987,122,6.5
A Civil Action,Drama,05/03/1998,Wildwood Enterprises,United States of America,70000000,56702901,115,6.1
ParaNorman,Family,03/08/2012,Laika Entertainment,United States of America,60000000,107139399,90,6.7
The Jackal,Action,14/11/1997,Toho-Towa,United States of America,60000000,159330280,124,6.1
Paycheck,Action,25/12/2003,DreamWorks SKG,Canada,60000000,96269812,119,5.9
Up Close & Personal,Drama,01/03/1996,Touchstone Pictures,United States of America,60000000,0,119,5.9
The Tale of Despereaux,Adventure,19/12/2008,,United Kingdom,60000000,50877145,93,5.8
The Tuxedo,Thriller,27/09/2002,Parkes+MacDonald Image Nation,United States of America,0,0,98,5.3
Under Siege 2: Dark Territory,Action,13/07/1995,Warner Bros.,United States of America,60000000,104324083,100,5.6
Jack Ryan: Shadow Recruit,Action,15/01/2014,Di Bonaventura Pictures,Russia,60000000,50549107,105,5.9
Joy,Drama,24/12/2015,Davis Entertainment,United States of America,60000000,101134059,124,6.4
London Has Fallen,Action,02/03/2016,LHF Film,Bulgaria,60000000,205754447,99,5.8
Alien: Resurrection,Science Fiction,12/11/1997,Brandywine Productions,United States of America,70000000,162000000,109,5.9
Shooter,Action,22/03/2007,Di Bonaventura Pictures,United States of America,61000000,95696996,124,6.9
The Boxtrolls,Animation,10/09/2014,,United States of America,60000000,108255770,97,6.6
Practical Magic,Drama,16/10/1998,DiNovi Pictures,United States of America,75000000,46683377,104,6.3
The Lego Movie,Adventure,06/02/2014,DC Comics,United States of America,60000000,469160692,100,7.5
Miss Congeniality 2: Armed and Fabulous,Action,11/03/2005,Castle Rock Entertainment,United States of America,0,0,115,5.3
Reign of Fire,Adventure,12/07/2002,Spyglass Entertainment,Ireland,60000000,43061982,101,6
Gangster Squad,Crime,10/01/2013,Lin Pictures,United States of America,60000000,105200903,113,6.2
Year One,Comedy,18/06/2009,Ocean Pictures,United States of America,60000000,62357900,97,4.6
Invictus,Drama,10/12/2009,Malpaso Productions,United States of America,60000000,122233971,134,7
State of Play,Action,17/04/2009,StudioCanal,France,60000000,87784194,127,6.7
Duplicity,Romance,19/03/2009,Laura Bickford Productions,Germany,78146652,60000000,125,5.7
My Favorite Martian,Comedy,11/02/1999,,United States of America,65000000,36850101,94,5.1
The Sentinel,Action,19/04/2006,Dune Entertainment,United States of America,60000000,77920346,108,5.8
Planet 52,Science Fiction,19/11/2009,Ilion Animation Studios,Spain,70000000,104945765,91,5.6
Star Trek: Nemesis,Science Fiction,13/12/2002,,United States of America,60000000,67312826,117,6.1
Intolerable Cruelty,Crime,02/09/2003,Universal Pictures,United States of America,60000000,119940815,100,5.8
Trouble with the Curve,Drama,21/09/2012,Warner Bros.,United States of America,0,0,111,6.6
Edge of Darkness,Crime,29/01/2010,BBC Films,United Kingdom,80000000,74901339,117,6.2
The Relic,Horror,10/01/1997,Universal Pictures,Germany,60000000,33956608,110,5.8
Analyze That,Comedy,06/12/2002,NPV Entertainment,Australia,60000000,55003135,96,5.7
Righteous Kill,Action,11/09/2008,InVenture Entertainment,United States of America,60000000,73174566,101,5.9
Mercury Rising,Action,03/04/1998,Universal Pictures,United States of America,60000000,0,111,6
